review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
8750f6c9-1aaf-4a5c-acaf-d01aab6fd515,Anonymous_User,"Vì là ứng dụng stream nhạc quốc tế, các ""bảng xếp hạng toàn cầu"" danh giá, dùng đúng nghĩa để stream nhạc cho idol. Chứ thư giản hay nghe nhạc là không có rồi đó, ít tính năng, càng ngày càng nhiều qc, giới hạn số lần chuyển bài (công nhận tính năng tự chuyển bài của spotify đúng dỏm :)) Cứ chuyển ngay những bài tôi chúa ghét, đúng nể). À và tôi đã dùng tk thường lẫn premium rồi, trải nghiệm tệ như nhau (khắc phục đỡ được vụ qc với chuyển bài)",1,2/24/2026 10:30,9.1.24.1739,17,newest,GooglePlay
91292ec1-2230-442f-8d6f-39f5ecf98116,Anonymous_User,tốt,5,2/24/2026 9:27,9.0.56.591,0,newest,GooglePlay
707f9eb1-47db-445d-9aac-c38bae521248,Anonymous_User,good,5,2/24/2026 8:56,9.1.24.1739,0,newest,GooglePlay
c81cb8bf-441e-4f93-aa37-49cd03e6f136,Anonymous_User,tuyệt vời,5,2/24/2026 8:53,,0,newest,GooglePlay
58fb8d50-453f-4d62-a52d-403b24939c8b,Anonymous_User,trải nghiệm quá tệ,1,2/24/2026 6:46,9.1.22.1630,2,newest,GooglePlay
ce4e5365-373d-4fc3-af43-64fa09bcd701,Anonymous_User,khá hay,5,2/23/2026 23:57,9.1.24.1739,1,newest,GooglePlay
2d6601ae-d8b0-42aa-8fd7-61f1e04df77c,Anonymous_User,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy stream",5,2/23/2026 23:07,,0,newest,GooglePlay
5f1161e9-ac09-4d20-a60a-6c2342f9555e,Anonymous_User,"dùng ok mà qc nhiều vcl, qc ít t không nói mà đằng này nghe cỡ 2 3 bài lại qc, mà qc dài vl luôn ấy💔 có thể nào cho qc ngắn lại dc k💔💔💔",3,2/23/2026 22:34,9.1.24.1739,13,newest,GooglePlay
fda955f2-2ce8-4316-a59f-c023cbdc9d52,Anonymous_User,ứng dụng tốt. rất đáng đừng nhé mọi người,5,2/23/2026 21:47,9.1.24.1739,2,newest,GooglePlay
11d0038b-9ed3-4357-92d2-52c978472b1a,Anonymous_User,quảng cáo nhiều bị tụt hứng,2,2/23/2026 20:45,9.1.22.1630,0,newest,GooglePlay
4e530ac8-4685-487e-8a4b-3ce0a559361f,Anonymous_User,hay,5,2/23/2026 20:38,9.1.24.1739,2,newest,GooglePlay
7765d015-f60d-4d63-9781-a45d3175e0ce,Anonymous_User,tạm đc,4,2/23/2026 19:48,9.1.24.1739,4,newest,GooglePlay
9060259e-f572-4da7-8740-969a3eb34f12,Anonymous_User,"lạy bố , quảng cáo nhiều quá nha shop 1 bài là 1 hoặc 2 cái quảng cáo ,còn không cho bỏ qua",1,2/23/2026 19:31,9.1.24.1739,18,newest,GooglePlay
0d0b95d2-9946-46f0-9e6f-c289e518b8d1,Anonymous_User,tốttttt,5,2/23/2026 19:30,9.1.24.1739,1,newest,GooglePlay
f233c69f-3115-481d-a951-47f0c761899b,Anonymous_User,Hay quá,5,2/23/2026 19:14,,0,newest,GooglePlay
a9c64020-57b2-49a4-8a80-f2891fabb783,Anonymous_User,hay,5,2/23/2026 17:40,9.1.24.1739,0,newest,GooglePlay
d52977d4-ddcb-4406-8925-3330aa63b4b0,Anonymous_User,mong app nâng cấp các bước xác minh sinh viên để quá trình đăng ký nhanh hơn 😓,5,2/23/2026 17:35,9.1.24.1739,3,newest,GooglePlay
8f393ef1-032a-4502-bee8-72140e38f921,Anonymous_User,mong khắp phục lại lỗi đang nghe nhạc thì cứ bị văng tài khoản chuyển bài cũng bị văng là sao,1,2/23/2026 16:26,9.1.24.1739,7,newest,GooglePlay
221a59f6-f9c1-4fc3-b3a1-16d824095ea2,Anonymous_User,"quảng cáo nhiều ,phiền phức",1,2/23/2026 15:52,9.1.24.1739,9,newest,GooglePlay
8a38493f-2de9-480c-af35-20a8bb27cae2,Anonymous_User,dẹp cái tân binh toàn năng và 4 cái quảng cáo cùng lúc dùm tao đi,1,2/23/2026 15:21,9.1.24.1739,16,newest,GooglePlay
55fd3409-c704-4b04-b36a-eb4dc2b33266,Anonymous_User,nhạc hay không bị ngắt quãng,5,2/23/2026 13:22,,0,newest,GooglePlay
8225351e-4cdc-4722-a677-c308d8e94ace,Anonymous_User,quá tham lam,1,2/23/2026 12:18,9.1.24.1739,5,newest,GooglePlay
87231702-bcfc-4102-bd5e-c01bc85ffaa9,Anonymous_User,rất hay,5,2/23/2026 7:21,9.1.24.1739,0,newest,GooglePlay
89738c51-ef6f-46d2-8cfd-575b0a1fe4fd,Anonymous_User,nghe nhạc app này chs game ngon ơ,5,2/23/2026 3:18,9.1.24.1739,3,newest,GooglePlay
5c98e981-128a-4182-8c09-e27036bbd43d,Anonymous_User,ok,5,2/23/2026 2:09,9.1.24.1739,1,newest,GooglePlay
498d7179-3098-4599-8134-a0b24f4df74d,Anonymous_User,"Dùng OK, nghe nhạc sâu đậm,nhiều nhạc, khá nhiều quảng cáo, bớt đi chút là ngon luôn",4,2/23/2026 1:27,9.1.24.1739,11,newest,GooglePlay
af1566c2-3dcc-4428-85fd-a8a2a6a6e796,Anonymous_User,âm nhạc tốt có nhiều bài hát hay,5,2/22/2026 23:32,9.1.24.1739,0,newest,GooglePlay
96fe5817-9f1a-4a54-8c4e-b42d8d49a555,Anonymous_User,premium mà mất bài trong list nhạc đã thích??,1,2/22/2026 23:28,9.1.24.1739,4,newest,GooglePlay
49f6108a-faa3-4a78-984d-acf565e0b892,Anonymous_User,"ko giống như zing MP3, Spotify đc nghe nhạc miễn phí mà ko cần đăng nhập gói, sau khi tải, tôi thấy Spotify rất tuyệt, âm thanh và các cái khác đều rất tuyệt.",5,2/22/2026 23:02,9.1.24.1739,65,newest,GooglePlay
97db67b9-2287-4ac6-bdbf-c9b54af80304,Anonymous_User,bỏ mấy cái qc lúc đang nghe đc khôngg😭😭,3,2/22/2026 22:11,9.1.24.1739,5,newest,GooglePlay
332ea361-1ece-4f5c-8e8b-d3799563c304,Anonymous_User,quá nhiều quảng cáo,1,2/22/2026 21:52,,0,newest,GooglePlay
d8cff837-6bbb-4034-9bc7-15593a18b4d9,Anonymous_User,hay,5,2/22/2026 20:27,9.1.24.1739,2,newest,GooglePlay
f418c671-9709-4f73-9134-be3f0aea7084,Anonymous_User,quá chán,1,2/22/2026 20:01,,0,newest,GooglePlay
62c707b3-956e-4aa2-97d5-0726acd5fd91,Anonymous_User,ok tốt không QC,5,2/22/2026 20:00,9.1.24.1739,2,newest,GooglePlay
9449647c-1ba4-4072-8f6a-b4543d7b2ccf,Anonymous_User,quảng cáo cc,1,2/22/2026 19:35,9.1.24.1739,4,newest,GooglePlay
d4aa3d54-f6c4-4a3c-b7c8-c87a13eea558,Anonymous_User,qc nhiều và dài vc,1,2/22/2026 18:27,9.1.24.1739,10,newest,GooglePlay
150943c6-d656-47af-b1fc-c80707846fce,Anonymous_User,soundiclound out trình hoàn toàn về mọi mặt,2,2/22/2026 16:29,9.1.24.1739,7,newest,GooglePlay
3bdff455-c4d7-4890-b478-816029b360b1,Anonymous_User,tốt,5,2/22/2026 14:23,9.1.24.1739,1,newest,GooglePlay
a2a5dbae-afa7-4c22-99cc-de75d1dbaec0,Anonymous_User,"tạo list cũng ok, mà hút máu điên",1,2/22/2026 12:59,,0,newest,GooglePlay
558694a3-e948-4efe-94ad-0f1ce3becf21,Anonymous_User,ok,5,2/22/2026 12:33,9.1.24.1739,1,newest,GooglePlay
5c3a5d1d-5b12-4629-b94f-619c10d0a26b,Anonymous_User,Nút phát lặp lại lúc cũ đâu rồi,2,2/22/2026 12:08,,0,newest,GooglePlay
674ea929-7593-4b47-9c08-8418ffe21251,Anonymous_User,nice,5,2/22/2026 11:45,,0,newest,GooglePlay
d8aa3ac7-043f-4b2f-b344-8936e899d6c6,Anonymous_User,"uh thôi bt không mua premium đồng nghĩa vs vc có quảng cáo thì không sao, nhưng mắc cái gì lại bắt ng dùng nghe 5 cái quảng cáo liên tiếp v, làm như ng nghe không cảm thấy chán vs mệt v. nghe nhạc 3p mà quảng cáo gần 4p r. 1 2 cái thì thôi bỏ qua nhưng 5,6 cái như bh thì không thể chấp nhận nổi. đâu phải ai cx có kinh phí mua bản xịn đâu. Không bao giờ dùng spotify nx, nhìn mấy bên khác mà học hỏi",1,2/22/2026 11:37,9.1.24.1739,25,newest,GooglePlay
5078e6e3-a147-4e18-b48f-021a5eb77826,Anonymous_User,Bớt quảng cáo tí i,4,2/22/2026 11:03,9.1.22.1630,0,newest,GooglePlay
dabafff3-ef91-4097-9c60-60bb7e3e14e6,Anonymous_User,qc quá nhiều,1,2/22/2026 10:47,9.1.24.1739,5,newest,GooglePlay
74c4393d-4b13-485d-95c2-70787d5b380a,Anonymous_User,"tiện dụng, dễ sử dụng",5,2/22/2026 10:35,9.1.24.1739,1,newest,GooglePlay
d4abc02a-b55a-4119-ac7f-fa3c1b192b68,Anonymous_User,qc quá nhìu 1 bài mà đến tận 3 4 qc,1,2/22/2026 9:58,,0,newest,GooglePlay
2cae3969-8a3a-4257-92ea-c4df3e5dd816,Anonymous_User,very good,5,2/22/2026 9:41,9.1.24.1739,0,newest,GooglePlay
b57b8c70-b586-40b1-a929-765156f53815,Anonymous_User,"ừm, t từng siêu thích nghe nhạc ở đây. được quả playlist ưng cái bụng điênn nhưng mà bây giờ nghe nhạc được 2 3 bài là quảng cáo ập tới ầm ầm😭 rất nhiều, quá nhiều luôn. quảng cáo thì phải nghe 2 3 lần nữa. quá chán",1,2/22/2026 0:03,9.1.22.1630,0,newest,GooglePlay
70486ff7-b485-4c7d-b0c9-33c32f3aa09b,Anonymous_User,"Dùng oke, chuyển bài mượt. Nhiều quảng cáo một chút nhưng bù lại không có bài nào cần nạp mới nghe được.Tuy nhiên lyrics bài hát còn hạn chế nếu có thì chủ yếu ở bài hot 😶‍🌫️ (Ý kiến của người nghe kh nạp)",5,2/21/2026 23:49,9.1.24.1739,45,newest,GooglePlay
c56350e7-5ac8-49eb-8035-aeebbf5f51a2,Anonymous_User,có nhiều nhạc mà Zing mp3 ph mua premium,5,2/21/2026 23:16,9.1.24.1739,2,newest,GooglePlay
d4664279-b09d-49ef-9036-4a8f961e8219,Anonymous_User,"tôi ko còn j để nói vì đây là chiếc ap tôi tải nhưng ko hối hận, nó lm tôi trở nên thik nó",5,2/21/2026 23:06,9.1.22.1630,0,newest,GooglePlay
55c91caa-510b-40f0-a754-7093f751c46d,Anonymous_User,lúc mới tải về thì phát nhạc từ trên xuống theo thứ tự giờ phát ngẫu nhiên muốn chỉnh lại phải mua gói premium,1,2/21/2026 23:05,9.1.24.1739,21,newest,GooglePlay
0f4bc8ae-749c-48ef-9fad-cd3e7e7487b1,Anonymous_User,nghe nhạc cũng không xong,1,2/21/2026 23:01,,0,newest,GooglePlay
a31f5d11-ac53-4054-aae4-a0b41eef1324,Anonymous_User,app này nghe nhạc chill chill cũng khá hay,5,2/21/2026 22:53,9.1.22.1630,1,newest,GooglePlay
14dfbdd0-7a86-47c3-a988-cace4d805bec,Anonymous_User,Sài quá ngonn,5,2/21/2026 22:05,9.1.24.1739,1,newest,GooglePlay
d9323d79-c435-4397-87c5-a56103542784,Anonymous_User,"Giao diện dạo này quá phức tạp, không thân thiện với người dùng. Sử dụng cực kì chán nên đã chuyển sang yt music để nghe",1,2/21/2026 21:32,9.1.22.1630,1,newest,GooglePlay
77d91f66-4224-4f0a-8fb1-d13b3a49dc8f,Anonymous_User,"app khác gì ea đâu quảng cáo nhiều vãi, auto xóa nhạc nữa trong danh sách nữa",1,2/21/2026 21:23,9.1.24.1739,9,newest,GooglePlay
e561d76f-5035-4ae8-8f97-a38cae350215,Anonymous_User,đáng nho hay lám tải nhà mọi người,5,2/21/2026 21:13,9.1.24.1739,1,newest,GooglePlay
8fc01a23-91ee-447d-b68c-38c011a4436a,Anonymous_User,hơi nhiều quảng cáo,5,2/21/2026 20:38,9.1.22.1630,0,newest,GooglePlay
8be7570c-c51b-47c8-b829-c6d98d960e68,Anonymous_User,ước k mua premium cx k có qc 😞,5,2/21/2026 20:30,9.1.24.1739,6,newest,GooglePlay
067bfc7a-95e4-460c-b837-7105b12e73b0,Anonymous_User,chán,1,2/21/2026 20:20,9.0.82.1032,11,newest,GooglePlay
2fdb5c5b-4622-472e-8b7c-0f66714ce1cf,Anonymous_User,👍,4,2/21/2026 20:00,9.1.24.1739,0,newest,GooglePlay
49063df7-4869-4c34-924a-75f8343468d6,Anonymous_User,cái j cx premium,1,2/21/2026 19:25,,0,newest,GooglePlay
10f5f21d-9853-4aeb-9233-21a4e44b6353,Anonymous_User,nghe nhạc hay,5,2/21/2026 17:59,9.1.24.1739,3,newest,GooglePlay
4c8ce702-10a7-4d4e-b326-8569e17354c9,Anonymous_User,thấy nghe nhạc trên YouTube đc hơn á,2,2/21/2026 16:34,,0,newest,GooglePlay
1eaa97a9-77ea-4de2-913a-320197d88c0d,Anonymous_User,"nói trước là t tải app về để nghe nhạc chứ k phải nghe 3-4 cái quảng cáo cùng lúc, ok? mắc cái gì mà cho nghe 2 bài rồi qc tận 3-4 cái? Đó là lý do mà Spotify mấy tháng gần đây càng bị ghét đó",1,2/21/2026 16:31,9.1.24.1739,21,newest,GooglePlay
b1bdc39b-70dd-4b0a-bbd8-80602bc923a5,Anonymous_User,mại yêu spotify,5,2/21/2026 16:20,9.1.22.1630,0,newest,GooglePlay
ca106365-25c9-4dd8-ab1a-ef054c1b4bdc,Anonymous_User,Quảng cáo liên tiếp kh nạp kh nghe được,1,2/21/2026 16:00,8.9.80.581,0,newest,GooglePlay
efadfd55-21fb-48c8-b6ff-233ce7884d86,Anonymous_User,ứng dụng mang đến cho tôi rất nhiều cảm xúc về âm nhạc,5,2/21/2026 15:36,9.1.24.1739,18,newest,GooglePlay
ccf3f6a2-1c9d-45be-bc53-708f1bf6b5d8,Anonymous_User,đc,5,2/21/2026 15:19,9.1.24.1739,3,newest,GooglePlay
824826d1-3f42-4044-be5d-5ff1b2c3bd57,Anonymous_User,tốt,5,2/21/2026 14:55,9.1.24.1739,2,newest,GooglePlay
fa402c7d-8e78-422b-8328-1182acfb6845,Anonymous_User,tụi mày tăng giá ít thôi,4,2/21/2026 14:34,9.1.24.1739,2,newest,GooglePlay
c15406de-46f2-424a-9615-cce18d001fd4,Anonymous_User,tuyệt,5,2/21/2026 13:56,9.1.24.1739,2,newest,GooglePlay
67742141-9c90-42ce-88a6-cdffa771f5e2,Anonymous_User,dissatisfied,1,2/21/2026 13:36,,0,newest,GooglePlay
04a9395d-b3a9-4745-8d0b-1f35b8410661,Anonymous_User,"Khá là hay nhưng trừ 2 sao 1. Phụ thuộc quá nhiều vào premium. Biết là kinh doanh nhưng người dùng 1 app nghe nhạc để thư giản để giải tỏa căng thẳng, chứ đang nghe thì quảng cáo lại xuất hiện làm gián đoạn cảm xúc dễ tụt mood 2. Nghe 1 allbum nào đó. Nghe hết 1 bài trong allbum thì nhảy sang bài ko có trong đó, phải tự mở lên để nghe bài tiếp theo có trong allbum khá là khó chịu => Mọi thứ đều ổn cả, chất lượng âm nhạc ok chỉ là phụ thuộc quá nhiều vào premium mà thôi",3,2/21/2026 12:03,9.1.24.1739,20,newest,GooglePlay
5fe5e077-9367-4f0a-9153-af708579f287,Anonymous_User,nghe đc một chút cái nó tắt,5,2/21/2026 10:40,,1,newest,GooglePlay
ce9d93a1-2786-4cfd-bf05-fae613e156db,Anonymous_User,quảng bá ragebait thực sự,1,2/21/2026 10:31,9.1.24.1739,5,newest,GooglePlay
3775e8c2-b438-4c71-964f-f9501a071706,Anonymous_User,"cũng được,nhưng mà đang nghe lỡ đụng tai nghe nó tự tắt(cái này t ko chắc là do app hay tai nghe),quảng cáo đúng nhiều thiệt,mà có khi đang nghe tự nhiên cũng tự tắt nữa,nhiều khi t ko để ý luôn ấy",3,2/21/2026 9:42,9.1.24.1739,3,newest,GooglePlay
aa77e0ed-e76e-4886-9d66-212aecea7087,Anonymous_User,nhạc hay,5,2/21/2026 8:17,,0,newest,GooglePlay
2c6714d0-b762-4858-9b7d-00ebbfb0ddc4,Anonymous_User,cái gì cũng premium,1,2/20/2026 23:10,9.1.24.1739,7,newest,GooglePlay
52f7d41d-74d0-4e4b-ae7f-d429872183b6,Anonymous_User,nhạc hay 1 sao,1,2/20/2026 22:59,,0,newest,GooglePlay
381bca65-b828-4811-b459-5f20fab580f9,Anonymous_User,hút ghê vc,1,2/20/2026 22:49,,0,newest,GooglePlay
d2f6c16c-ac22-4e12-9ff0-20a1e2acefe1,Anonymous_User,nice,5,2/20/2026 21:23,9.1.24.1739,8,newest,GooglePlay
202a254d-822c-47a7-9875-d36828d8380b,Anonymous_User,lúc đầu nghe rất ok còn cho tải kh có mạng nghe dc nma sau đó nó sẽ mất và làm lộn danh sách nhạc mẹ nó,2,2/20/2026 20:57,9.1.22.1630,3,newest,GooglePlay
fe2c6635-98a6-4d9f-816e-31f0d6c98f88,Anonymous_User,quá hay,5,2/20/2026 20:28,9.1.22.1630,0,newest,GooglePlay
6f08ebbd-a673-4f7e-9937-693faa1ebb69,Anonymous_User,k chat sét đc :(,4,2/20/2026 20:15,,0,newest,GooglePlay
866cc08a-28fd-4a3e-8af8-49adf0f0988b,Anonymous_User,nhả vía xoá đa nhiệm thì mất quảng cáo nhm khá phiền,2,2/20/2026 19:47,9.1.24.1739,20,newest,GooglePlay
74a8ec7f-61d3-4b4c-b4d6-5c9a39b5d25d,Anonymous_User,"nhiều quảng cáo kinh khủng, cứ nghe được 1-2 bài là lại có quảng cáo, đã thế quảng cáo toàn trên một phút",1,2/20/2026 17:52,9.1.24.1739,53,newest,GooglePlay
2a82af24-01ba-47c9-9c06-8ec3050f9bf2,Anonymous_User,Hồi xưa tải xuống danh sách phát coa cần mua Premium đâu sao mấy nay chèn cái Premium vô chi v,3,2/20/2026 17:43,9.1.24.1739,23,newest,GooglePlay
08641907-42ac-496b-b50d-1015036885c1,Anonymous_User,quảng cáo nhiều vl,1,2/20/2026 17:23,9.1.22.1630,0,newest,GooglePlay
414e754e-79a5-4357-8a47-30cb4c11e0e6,Anonymous_User,Đang nghe nhạc cái nó mất đi k nghe đc phải mở điện thoại lại r vô lại r mới nghe được rất khó chịu,3,2/20/2026 15:56,9.1.24.1739,21,newest,GooglePlay
0ba9a3ad-0fb9-41d7-9a40-9d2621fefd4f,Anonymous_User,ko cs j để chê,5,2/20/2026 15:25,,2,newest,GooglePlay
66d361ca-aa2f-4b59-8099-b99e28808076,Anonymous_User,tốt,5,2/20/2026 15:11,,0,newest,GooglePlay
fd774120-804e-4e0a-8b65-ed95d944d99c,Anonymous_User,"Ác mộng của Tân binh toàn năng dành cho tôi rất tệ... Trải nghiệm nghe nhạc của tôi bị ảnh hưởng trầm trọng. tôi cảm thấy quảng cáo của Spotify bây giờ không chỉ dầy đặc mà con lâu, gộp 1-2 cái dài thòn lòn lại rối bắt ngồi nghe là QUÁ bình thường. tôi qua youtube nghe nhạc đây, ít nhất nó còn cho bỏ qua quảng cáo và quan trọng hơn. Youtube không hù tôi bằng Tân binh toàn năng.",1,2/20/2026 14:34,9.1.22.1630,6,newest,GooglePlay
83a456c3-7136-469e-9817-0da2f0858d09,Anonymous_User,tuyệt vời,5,2/20/2026 14:24,9.1.24.1739,7,newest,GooglePlay
71d5802a-a87c-49d0-8922-53f9473a8ae1,Anonymous_User,Lúc trước thì hay giờ thì quảng cáo nhiều quá. 1 lần chèn tận 3 4 cái quảng cáo vào 💔. Tân binh thăng cấp 😭,1,2/20/2026 12:09,,0,newest,GooglePlay
2df121fb-c581-463b-a5d6-09ea037069a5,Anonymous_User,thích,5,2/20/2026 12:05,9.1.22.1630,1,newest,GooglePlay
b6ab349c-18cb-4477-baa7-bd8a9558add4,Anonymous_User,tệ.,1,2/20/2026 11:20,9.1.24.1739,12,newest,GooglePlay
9ab0a8c7-7e06-403f-b8d9-b1ef381f596a,Anonymous_User,ủa sinh viên được hưởng chính sách ưu đãi mà sao học sinh cấp 3 ko được hưởng chính sách ưu đãi,2,2/20/2026 10:53,9.1.22.1630,5,newest,GooglePlay
fe6c49c8-6afe-43e6-8401-9da568304def,Anonymous_User,"lúc nào cũng nạp nạp, tua lại thì phải vào app, phiền vc",1,2/20/2026 10:51,9.1.24.1739,25,newest,GooglePlay
a36b3036-f3f7-4706-9a08-3ecaab32673a,Anonymous_User,"nhạc rất hay ,rất nhiều lựa chon,tuyệt vời nhưng hơi nhiều quảng cáo nên đánh giá bốn sao thôi nhưng vẫn nên thử",4,2/20/2026 9:25,9.1.22.1630,1,newest,GooglePlay
ba8a365a-7386-4667-94e3-792adb20d6e7,Anonymous_User,nghe xg 1 2 bài là quảng cáo,4,2/20/2026 9:11,9.1.24.1739,16,newest,GooglePlay
aa8926d6-e19b-44e7-b553-65838c887ccd,Anonymous_User,bấm vào phát nhạc nhưng vẫn ko có tiếng dù đã mua gói Premium,1,2/20/2026 8:43,,0,newest,GooglePlay
7a932e43-ca08-4073-8f60-18b16506970c,Anonymous_User,"dạo này app hơi vớ vẩn, nhạc bị xóa tải lại liên tục ?? playlist 5k bài chơi giỡn mặt thiệt chứ",1,2/20/2026 3:42,9.1.24.1739,50,newest,GooglePlay
1932658a-e99e-45bb-898c-277d3902bec2,Anonymous_User,"""tân binh toàn nâng""😔👍",1,2/19/2026 22:50,,0,newest,GooglePlay
2a745c19-17b2-4035-ae18-5933f61566a0,Anonymous_User,OK nha,4,2/19/2026 21:37,,0,newest,GooglePlay
91e6de64-8ee0-4d6b-9ae8-57b4f792201d,Anonymous_User,app hay,5,2/19/2026 20:27,9.1.22.1630,0,newest,GooglePlay
3b556d71-c3cf-4e2f-97e9-412539d99571,Anonymous_User,chơi game vui v,5,2/19/2026 20:23,,0,newest,GooglePlay
fbfe8987-ee5d-43de-bce4-9e90b32f9b7e,Anonymous_User,App ổn. Sử dụng ok.,4,2/19/2026 18:34,,0,newest,GooglePlay
59b884ca-0d3a-41ad-bbf3-b664cf4fe9dd,Anonymous_User,qc lắm vc để t tạo 10 acc cho 1s,1,2/19/2026 17:44,9.1.22.1630,1,newest,GooglePlay
ecb338ab-3fd0-4a24-bce7-c3766afccaaa,Anonymous_User,ứng dụng khá tốt💯 .:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.̶̺̰̭̼̦͖̀̑̀̏.:.̶̳͒̊̀̎́͂̏͠.̶̛̛̘̚͠.̶̹̝̻͚̬̫͔͛̏͋̔̑͐̑̉͗͑͘͠.̷̼͉̞̗̖͎͇̹̍̅͗͂̓̏͒̕.̶̨̗͚͖̣̥̪͕̽̐̕.̴̭̠̳̘̱̼͖̗͐͌̌͘͠.̸̨̮͓̱̠͖̺̺̻͚̿́̋̋͑̈͊͊̀̊̚͝.,5,2/19/2026 16:20,,0,newest,GooglePlay
e0e89d9e-363c-43e8-8fb7-ef8f8daf0151,Anonymous_User,không chọn được bài muốn nghe cứ bắt đăng ký premium mới được chọn bài muốn nghe,1,2/19/2026 14:32,9.1.22.1630,7,newest,GooglePlay
ef360360-ec79-4f8f-8384-baf304c100ae,Anonymous_User,quảng cáo cứ lên khó chịu,3,2/19/2026 13:29,9.1.22.1630,1,newest,GooglePlay
844175b7-0de4-4773-b304-5a3617638ee1,Anonymous_User,như qq,1,2/19/2026 13:20,9.1.22.1630,0,newest,GooglePlay
6dfa13c5-df6b-433f-b4ea-ab559c520ad2,Anonymous_User,nghe đc 2 bài là quảng cáo từ 1p tới 2p,1,2/19/2026 13:05,,0,newest,GooglePlay
536936d8-a59e-49b2-8dee-a815ab4a0f62,Anonymous_User,cái tính năng cơ bản nhất mà cũng phải mua pre thêm quà nghe 2 p 3 quảng cáo,1,2/19/2026 11:59,9.1.22.1630,7,newest,GooglePlay
e3ce8bd1-4abd-4020-ad41-de5723acdf5d,Anonymous_User,"trash app, nghe đc 1 bài thì 3-4 qc ( toàn qc xàm đã chặn qc đó r nó vẫn qc cái qc t chặn)",1,2/19/2026 11:05,,0,newest,GooglePlay
19e0a6ef-dec7-4715-b842-e27eda0ae03d,Anonymous_User,ok,4,2/19/2026 9:58,9.1.22.1630,1,newest,GooglePlay
d7d37485-7764-49f3-bad9-b1aab3430d2a,Anonymous_User,tuyet voi,5,2/19/2026 8:55,9.1.22.1630,2,newest,GooglePlay
a67cf4c6-d31a-47b6-beca-55b33aa6547c,Anonymous_User,rất tốt,5,2/19/2026 8:36,9.0.60.614,0,newest,GooglePlay
3fd5ba9d-04d0-45b7-a67a-3cbd1f1e1266,Anonymous_User,đừng bắt tôi nghe quảng cáo về tân binh toàn năng gì đó nữa😭😭😭😭😭,5,2/19/2026 3:24,9.1.22.1630,3,newest,GooglePlay
