review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
b1e2ab71-b12d-47ca-b150-c1eb40465bcf,Xuân nữ Cao,"quá nhiều quản cáo, nghe chưa đc hai bài quản cái 1 lần, 1 lần 30s không skip đc, cũng không tua nhạc được, không tải được, mọi chức năng cơ bản đều phải mua bản pro",1,7/18/2025 0:32,9.0.34.593,0,newest,com.spotify.music,GooglePlay
d054d9db-9bd7-4826-9251-368a329ccd5a,Ninh Đặng,tại sao tôi mua goia fremium rồi mà nó vẫn trộn bài tắt đi thì cứ kêu mua mà mua rồi mà,1,7/17/2025 17:23,,0,newest,com.spotify.music,GooglePlay
0bd36c89-2b7f-483d-8183-9b8396053da2,Hùng Nguyễn Đức,"nghe rất đc, không giới hạn bài hát như zing nhưng lại càng ngày càng bắt mình mua premium hay sao ý. Trc là thêm quảng cáo, bây giờ thì giới hạn chọn bài hát nên hơi khó chịu :[",4,7/16/2025 17:43,,0,newest,com.spotify.music,GooglePlay
7709a789-d15e-4c4b-9c37-afbcd328db68,Nghi Huynh,10 điểm app quá okkk nên dùng thử nha mng,5,7/16/2025 11:13,9.0.60.614,1,newest,com.spotify.music,GooglePlay
f66d8efe-5e3f-46c3-9e8e-c3a94fc96159,Nguyen Thu,"Í là bớt qc đi lại í , nghe đc 2 bài 3 cái qc . Xong phát nhạc trong playlist của t thì cứ cho bài khác vào ??? T nghe nhạc của t chứ có nghe nhạc đề xuất giống vs playlist của t đ đâu ??? Trc nghe mấy bài ms có 1 cái qc , bgio nghe 1,2 bài đã mấy cái qc rồi. Nhiều ng khuyến cáo như v mà k bt lắng nghe ý kiến ng dùng à ??? Làm ăn kiểu j v ? Làm ăn tử tế lại dùm t . Mẹ cứ phát nhạc xong qc bắt mua gói?? T thà tải Zing về nghe chứ bên này làm ăn hở tí ra qc mệt bỏ cm",1,7/15/2025 9:06,9.0.58.596,22,newest,com.spotify.music,GooglePlay
f9d20c30-d900-4e62-9607-385880b92d4b,Pham Phuong Ly,Vớ vẩn. Khuyến mại 30k/ 3 tháng mà chỉ được 2 tháng xong tính tiền luôn 59k. đúng là lừa đảo. tự động trừ tiền luôn cơ..cạch cái bọn này.,1,7/14/2025 22:37,9.0.60.614,3,newest,com.spotify.music,GooglePlay
eb72a689-d4c6-414e-bd05-bbd61098c772,Kim chung Dong,"có tiền mới cho nghe nhạc, một ngày nghe được vài cái nhạc là ép đóng tiền mới cho nghe tiếp, ứng dụng khốn nạn, nghèo ko cho nghe nhạc, giàu cho nghe thoải mái, nói chung là phân biệt giàu nghèo, quảng cáo nhiều quá trời, nghe 1 cái nhạc là quảng cáo, cứ ép đăng ký gói, ko có cái ưu điểm nào cả, ngoài việc nghe nhạc ra, thì còn gì nữa đâu, tệ ko muốn nói, má còn ko cho tua lại nữa, ép người ta vào lại app chỉ để tua lại, người ta thấy mấy vd hay mà ko có nhạc, ngta muốn kèm nhạc mà ko đc, rác",1,7/14/2025 12:48,9.0.60.614,4,newest,com.spotify.music,GooglePlay
7cce61d8-b389-4970-81d0-99127b5b91ec,Huyền Vũ,"sao giờ nghe nhạc trong album cũng phải gói là sao???,mỗi lần nghe 2nhạc qcao 30s đã không nói rổi, giờ lại phải mua gói mới nghe được 🙂. Đồng hành với app bao lâu rồi nên xoá thôi",1,7/13/2025 9:26,9.0.60.614,2,newest,com.spotify.music,GooglePlay
b291fca5-dd24-48a6-bc1f-9a782e3e9ad3,Dz Quec,tại kh cs tiền mua premium nên cho 2sao =))),2,7/12/2025 23:21,9.0.58.596,1,newest,com.spotify.music,GooglePlay
0a13e7e2-05e2-4e1c-b3b9-09eaef7d7264,Kim Lộc Bùi Thị,"người càng quá đáng giới hạn người dùng bản free,bắt mua predium",1,7/12/2025 10:57,9.0.60.614,23,newest,com.spotify.music,GooglePlay
0384d3d4-dc5b-41a6-85e9-32fadaff83cc,Hồ Thị Hiến,"nghe 3 bài lại có 3 quảng cáo. Danh sách phát ko theo thứ tự mà cứ hết bài lại cho nghe 1 bài ko liên quan, đã vậy còn cho chuyển lại bài hát trong danh sách phát chỉ có giới hạn, phải nạp premium mới được. Thà tạo danh sách phát Youtube còn hơn dùng ứng dụng bào tiền như này.",1,7/10/2025 21:00,9.0.58.596,0,newest,com.spotify.music,GooglePlay
57c0d501-14e4-41d1-b837-5ffbf4a37a1e,Sdang Khưu,"j mà nghe nhạc còn bị giới hạn lsao zi, T chọn bài bắt t mua pre ms cho chọn, lozque tht chứ",1,7/9/2025 23:02,9.0.58.596,2,newest,com.spotify.music,GooglePlay
573dc121-5ba1-446e-93a0-3661ac5b2379,Hg,"Ý là cái chế độ trộn bài thông minh nó không cần thiết luôn ý? Đang nghe cái play list bình thường xong đâu ra một cái nhạc nằm ngoài play list??? Cái phần đề xuất nó KHÔNG HỀ cần thiết luôn ý. Mình có thể nào đừng hạn chế quyền của người dùng được không? Nghe được một bài thì lại phải nghe quảng cáo hai lần. Mình đói tiền từ người dùng đến vậy hả?? Lúc trước spotify là một app phát nhạc rất tốt, không quảng cáo quá đà và phát đúng play list, giờ nhìn lại chỉ thấy app đang ngày càng đi xuống.",1,7/9/2025 3:05,,0,newest,com.spotify.music,GooglePlay
1eb80900-28c5-41b8-8e1f-a12be3dde3c9,Randyorton Ha,quyền lợi của người nghe bị rất hạn chế lạng phát quá tôi rất khó chịu với gói primeum,1,7/7/2025 16:54,,0,newest,com.spotify.music,GooglePlay
e99a8760-1265-496d-8645-47a5e182b316,Hoàng Nguyễn,có cái chế độ loop làm cũng phải bắt mua premium,1,7/7/2025 14:58,9.0.58.596,4,newest,com.spotify.music,GooglePlay
b8f15fd7-01fe-4872-bc2f-2da962d7545b,Ka Lnih,"spotify bây giờ quảng cáo quá nhiều, gây khó chịu, biết là nghe nhạc free phải chấp nhận qc, nhưng qc quá nhiều gây bức xúc vô cùng. Người dùng không có nhu cầu mua premium thì thôi chứ đừng gây khó chịu",2,7/7/2025 10:36,9.0.58.596,1,newest,com.spotify.music,GooglePlay
bb270e82-68e2-437f-bb80-3ed7c432340a,Oanh Hoàng,"quảng cáo quá nhiều, cứ nghe 2 bài là quảng cáo 1 lần, giờ muốn nghe bài khác thì bắt mua gói premium,trộn bài tùm lum",1,7/5/2025 18:39,9.0.58.596,1,newest,com.spotify.music,GooglePlay
a183e49c-859f-49bf-9bf4-a77c9ca620d3,Ngô Bảo Phúc,cái j vậy Spotify chuyển nhạc nhiều quá cũng bắt mua premium tư bản vừa phải thôi,1,7/4/2025 23:30,9.0.56.591,1,newest,com.spotify.music,GooglePlay
fc21bfb1-df0a-47db-9946-2bce127420cb,Như Hoàng,nghe nhạc toàn qc bt qc thì bớt lại dùm cái app bào tiền à quá tệ,1,7/4/2025 12:23,9.0.58.596,0,newest,com.spotify.music,GooglePlay
90c8f5af-7c44-4b43-b05c-ca670e88a576,Anh Anh (Kim Anhh),"Nghe nhạc rất ok,nhưng lúc trc còn cho nghe theo thứ tự giờ lại thành vip. Khá hút máu nhé",3,7/3/2025 15:26,,0,newest,com.spotify.music,GooglePlay
5a0ffdf3-b0c7-498b-bd02-b649cfd47ac3,Đoàn Đức Anh,hút máu,1,7/3/2025 9:39,8.9.96.476,1,newest,com.spotify.music,GooglePlay
622b211f-1350-46a3-b715-814ddb68dd57,Nghi Nguyễn Gia,"Ứng dụng nghe nhạc và podcast tuyệt vời! Giao diện đẹp, dễ dùng, cá nhân hóa tốt theo gu âm nhạc. Chất lượng âm thanh ổn định, ít lỗi, thư viện nhạc phong phú. Tuy nhiên, bản miễn phí còn hạn chế nhiều tính năng như không chọn bài, quảng cáo khá nhiều. Nếu dùng bản Premium thì trải nghiệm cực kỳ mượt! Rất đáng thử! 4★ ạ.",4,7/2/2025 11:37,,0,newest,com.spotify.music,GooglePlay
b69fd97c-4761-4b5c-9244-0a80791cc547,Hạnh Lê,mn nên tải về dùng thử ạ,5,7/2/2025 9:51,9.0.56.591,9,newest,com.spotify.music,GooglePlay
377e514b-5748-4181-b549-4d1e6e0ac98a,Hiểu Như Hoàng,"nhạc hay mà qcáo 1 đống, nghe dc 1 bài 2ph xog nó qcáo cho 30', nghe qcáo xong lại nghe dc 2-3 bài nhạc xog nó lại qcáo tiếp, bào tiền à?",2,6/30/2025 20:05,9.0.56.591,81,newest,com.spotify.music,GooglePlay
52fe3352-9f0b-4bea-bfc5-75c83311052f,Rơm,đăng ký gói để nghe nhạc không cần wifi nhưng lại không vào được ứng dụng khi không có wifi 🙂,1,6/29/2025 22:36,9.0.52.505,2,newest,com.spotify.music,GooglePlay
af446d06-7587-416c-a6fd-29d8b45b4719,Quỳnh Vt,"càng ngày càng tư bản hóa, bây h chuyển bài cx bị giới hạn luôn s, phát đi phát lại nhiều lần. R còn đề xuất cả mấy bài kh liên quan trg album, phiền🙌",1,6/25/2025 19:54,9.0.54.518,22,newest,com.spotify.music,GooglePlay
7415131d-6b24-40d0-95a8-823e2927d91d,My Trà,làm ơn hãy hạn chế quảng cáo ạ ❤❤,4,6/25/2025 18:59,9.0.54.518,3,newest,com.spotify.music,GooglePlay
4da585c9-ce1a-4d34-8dfc-0f0b33bcf9da,Sơn Phạm,"đăng nhập fb k đc, sđt thì lỗi cay k tả đc mặc dù mới mua gói premium 3 tháng",1,6/24/2025 17:58,9.0.54.518,8,newest,com.spotify.music,GooglePlay
745f5914-5771-41ed-98ab-362c5f08a385,Thắng Trần,"app nghe nhạc rất hay, nhưng có quá nhiều quảng cáo cho bản free và ko nghe nhạc offline đc, mới đây còn giới hạn lượt nghe nữa",2,6/22/2025 21:27,9.0.24.601,0,newest,com.spotify.music,GooglePlay
9f01179b-509f-4056-a407-1d4d0df833a7,Thuong Bui,"đủ thể loại nhạc,k bị giới hạn quốc gia như scl nhưng vì k có tiền nạp gói premium nên cũng đành chju nghe qc chung với nhạc",4,6/21/2025 20:38,9.0.54.518,6,newest,com.spotify.music,GooglePlay
01af1544-a0c7-400a-b968-f9ff82c26886,Nhất trí Phạm,"cho biết đến nhiều bài hát hay , nhưng chỉ là ko có tiền mua premium thôi",5,6/20/2025 12:31,9.0.54.518,4,newest,com.spotify.music,GooglePlay
b6a9af63-26cd-4707-bb25-b387d89805e9,Tấn hùng Diệp,trong 30 phút nghe nhạc thì hơn 50% thời gian là quảng cáo đã vậy người ta đang nghe trong playlist những bài người ta thích thì cứ chuyển bài sang mấy bài gì đâu không còn bị giới hạn số lần chuyển bài nói thật cái app này chỉ có nạp tiền mới tận hưởng đc chứ ko thì nghe nhạc kiểu này phiền quá,1,6/19/2025 12:56,9.0.54.518,58,newest,com.spotify.music,GooglePlay
0c56c182-627d-43f6-9a6a-45850befefed,Mio,hay nhưng cho nghe free ko quảng cáo và ko cần wifi thì tốt hơn ở trong cs tất cả mọi nhạc tôi thik ko giống như zing mp5 dm nghe phải mua premium mỗi nhạc mà kiểm cn ko ra,5,6/19/2025 0:05,9.0.52.505,4,newest,com.spotify.music,GooglePlay
0b5806f2-ae35-42ac-b322-4d8a7084bcf2,Thị thảo vy Ngô,cũng đc nhma nó bắt phải mua gói perium hay s í tải nhạc về nghe ngoại tuyến mà cứ bắt đko cái đó,5,6/17/2025 23:52,9.0.52.505,11,newest,com.spotify.music,GooglePlay
8c4563be-0ac4-4330-9165-9544f72ecf4b,Anh Trần,"tính năng nghe lại , phải mua gói premium mình muốn nó pree mong làm lại",5,6/17/2025 21:24,9.0.52.505,6,newest,com.spotify.music,GooglePlay
6ac20ffc-32e8-4072-b1ec-bb177b3602ee,Thiên Mạnh,App cho ng ta mua gói ms đc,5,6/17/2025 12:05,,0,newest,com.spotify.music,GooglePlay
6428f432-6c44-408a-94d9-8d511c414e3e,Quynh Nha,"Nghe được nhiều nhạc yêu thích, ít bị hạn chế, cập nhập nhiều bài hay, về phần quảng cáo cũng đã có cải thiện, có tiếp thu ý kiến của người dùng. Nhưng mà không thích mấy nhạc đề xuất cho lắm, mong đề xuất những bài hát phù hợp với gu list nhạc của người nghe. So với zing mp3 thì tôi đánh giá cao app này",5,6/16/2025 23:57,,0,newest,com.spotify.music,GooglePlay
06e48bd6-2406-45d7-8a94-5acb4e5828b8,Manh Hung Vu,"Trung bình nghe 2 bài thì có 1 quảng cáo, quá mệt mỏi khi sd bản free",1,6/16/2025 13:18,,1,newest,com.spotify.music,GooglePlay
b6f72969-4928-45e6-828e-ef6cadf6e555,Vu Cecilia-Thuy Trang,"Vcl sao nữa? Hết làm cho bản free không thể sử dụng được thì lại cho bay nguyên cái playlist, bấm vào nhạc thì liên tục chuyển bài sang bài khác không phát bài nào. App âm nhạc mà không cả nghe nhạc được thì nói chuyện gì?",1,6/13/2025 21:01,,3,newest,com.spotify.music,GooglePlay
91afc415-147a-4bad-94fc-034f6f61eb18,sebas krn,tôi trả tiền mua gói premium xong app lừa luôn của tôi,1,6/13/2025 1:39,9.0.50.416,5,newest,com.spotify.music,GooglePlay
89c38e40-6d03-4d5e-9b31-fb9ded84d22b,Khang Nhật,"Tự nhiên chọn nhạc nghe cx bị giới hạn muốn chọn nhạc mình muốn tiếp thì phải đk gói premium, thấy hơi bị hút máu r đó",1,6/10/2025 18:57,9.0.50.416,14,newest,com.spotify.music,GooglePlay
e7a7ded2-658b-4433-8f95-71601d0cee4f,Quy Quy,"Ứng dụng tốt nhưng có điều hút máu quá mong nhà sản xuất giảm hút máu, giá cao,quá mắc",1,6/9/2025 9:52,9.0.50.416,9,newest,com.spotify.music,GooglePlay
b98c9577-c3ab-4a66-a18f-7583b085203b,Trần Hoàng An,hút máu thì thôi rồi,1,6/8/2025 23:17,9.0.50.416,10,newest,com.spotify.music,GooglePlay
9948b145-3019-4cb3-868a-ef8eb73eca3c,Quyên Nguyễn,"tui xài bản free thấy cũng ổn, tính năng trộn bài lâu lâu tìm được mấy bài nghe hay phết. Xài free nên nhiều quảng cáo chút thoi. Nào có tiền mua Premium nghe cho đã",4,6/8/2025 21:29,9.0.50.416,17,newest,com.spotify.music,GooglePlay
0b2159de-10ee-4caf-8fce-47379a58caf2,Bảo Tín Trần Đức,tính năng tên trộn bài thông minh mà có vẻ không thông minh lắm? muốn ngta mua premium đến vậy hả,1,6/8/2025 16:55,9.0.50.416,6,newest,com.spotify.music,GooglePlay
c2e52acc-0f2e-4d5b-8a2b-727bcd6ffe88,Mẫn Tuệ,bth ok cơ mà bị giới hạn huhu,4,6/8/2025 15:14,9.0.50.416,8,newest,com.spotify.music,GooglePlay
fa7b6c89-3a73-4a0d-8230-75abf023c6c0,Gia Hưng Đặng,Áp dụng quá nhiều biện pháp ép người dùng mua gói Premium,1,6/8/2025 11:48,9.0.50.416,12,newest,com.spotify.music,GooglePlay
c41e1cc7-34ad-46fe-8a31-2f55db55592a,Long Tran,suốt ngày dụ mua premium,1,6/8/2025 10:37,,1,newest,com.spotify.music,GooglePlay
0a6ea60d-8785-4054-b058-ae7645f65dc4,Nam Bảo,app ko bắt buộc mua premium.app tuyệt vời.,5,6/7/2025 23:51,9.0.50.416,23,newest,com.spotify.music,GooglePlay
36985e04-0aae-4ab3-9d48-b479866c05b1,tuyen duong duong,"bth mà, gói đắt quá",1,6/7/2025 15:12,9.0.50.416,11,newest,com.spotify.music,GooglePlay
15725a2e-992f-425a-aa00-60151f648bcd,Nguyễn Hoàng Nam,"Spotify bây giờ quá tệ, không bằng Youtube Music! Bản miễn phí phải phát qua nhiều bài ngẫu nhiên mới có thể đến được bài hát được chọn, đang nghe bị quảng cáo ập vào tụt hết cả hứng!",1,6/6/2025 13:21,,1,newest,com.spotify.music,GooglePlay
b313dc26-b41f-4e34-889b-a3043ffc5c88,Luu Yen,"App càng ngày càng chán, sơ hở là đòi nạp, nhiều qc còn tạm chấp nhận được chứ đằng này còn bị giới hạn bài, nhạc của album này lại lẫn lộn sang album khác. Nói chung là như I:)))",1,6/4/2025 23:32,9.0.46.496,2,newest,com.spotify.music,GooglePlay
cf6f3359-ee68-4a03-b5b2-449354ef8349,Thanh Phong Đỗ,Thường nghe nhạc tự do bình thường giờ nghe được chút là bắt đợi vào ngày mai hoặc mua premium chịu luôn,1,6/3/2025 17:39,,1,newest,com.spotify.music,GooglePlay
12fa6a29-3cb7-435f-9a06-bedf90e561b3,Nr Ge,không có quảng cáo không mua gói premium sử dụng y hệt gói premium,5,6/3/2025 15:01,9.0.48.380,3,newest,com.spotify.music,GooglePlay
0cdc4025-d93d-4e2f-a3da-3e7a68d817c4,Mỹ Dung Trần Thị,"bắt mua premium ms cho chọn nhạc, nghe dc 1 2 bài là xuất hiện 2 3 qc cùng lúc, chán",1,6/3/2025 13:26,9.0.48.380,64,newest,com.spotify.music,GooglePlay
94d361c1-dc7b-4342-b7d5-2e8aca95c8e6,TV THỢ SĂN,mắc j cứ phải mua gói vậy?????,1,6/2/2025 22:53,9.0.48.380,4,newest,com.spotify.music,GooglePlay
8af9d325-5808-4556-bf26-6f8c8c7c234f,Hoa Trần,"đăng kí premium xong bị văng ra vào lại thì báo không đúng gmail, mật khẩu, lừa tiền đăng kí xong chạy à?",1,6/2/2025 19:35,,1,newest,com.spotify.music,GooglePlay
60fca16e-b947-4b58-a905-4b1e999e2d1d,陈国俊,"Nhạc phong phú đấy, nhưng khó xài và cực kỳ hút máu, cái này dành cho dân đại gia",5,6/2/2025 19:05,9.0.48.380,43,newest,com.spotify.music,GooglePlay
31294803-c332-4741-9872-85aa36bb3365,Thg Wibu,ko phải bắt buộc mua premium tuyệt vời,5,6/1/2025 22:35,9.0.48.380,4,newest,com.spotify.music,GooglePlay
2522a3a7-7cff-4f43-956e-34bb39190e22,Tín Thành,"Nghe cứ 2 bài là qc ,Nghe nhạc k lquan đến list ,Ngta đang nghe nhạc đọc sách ,chill chill thì phát qc mua gói thì đắt mà nó như các chức năng bình thường",1,5/31/2025 22:29,9.0.48.380,44,newest,com.spotify.music,GooglePlay
181f23ff-8923-4ef0-9e6f-85565ef59ea9,Trần Ngô Chí Công,"App tư bản vl,bắt phải mua premium chỉ để có những chức năng cơ bản của 1 ứng dụng phát nhạc😡",2,5/30/2025 17:52,9.0.48.380,89,newest,com.spotify.music,GooglePlay
62e4b4b7-13c3-48dd-bc7b-a793af16d09b,Nhat Long,"muốn nghe nhạc khác còn phải mua premium, chịu😤",1,5/27/2025 21:40,9.0.46.496,18,newest,com.spotify.music,GooglePlay
cbcc0b1c-eed4-4d8f-b1ba-913de47090eb,Linh Thảo,bắt mua gói premium quá nhiều!! 😡,1,5/26/2025 11:35,,0,newest,com.spotify.music,GooglePlay
640bd434-9ba1-4067-a927-354bf89782fc,Dũng Lê,càng ngày càng hút máu :/,3,5/25/2025 12:06,9.0.32.624,0,newest,com.spotify.music,GooglePlay
2fee5ce6-8338-4b8b-a685-2fae8241b9cd,hung viet,sau khi ra bản premium thì bị giới hạn bài...muốn chọn thì phải bỏ tiền ra..quảng cáo quá nhiều...cực kì khó chịu nếu cứ đà này thà nghe zing mp3 còn hơn,1,5/24/2025 18:29,9.0.46.496,39,newest,com.spotify.music,GooglePlay
c4113cc6-8f85-475d-8007-a46a10267a87,Nguyên Nguyễn,tại sao từ lúc t tải về tới lúc bây h là đòi primium mới cho nghe app tạo nên để mọi người nghe mà cứ bắt mua gói ..... app cực cì tệ,1,5/21/2025 22:36,,0,newest,com.spotify.music,GooglePlay
8160a9cf-7071-43ed-b271-eab3cf81b517,Kiên Lê,vl ban đầu còn ít qc mà giờ một đống chưa kể ko có premium thì bị hạn chế nhiều v từ chuyển bài đến xem 2 bài là có qc trừ phần a.i tìm nhạc ổn ra thì bây giờ spotify đúng chán chưa kể phải mua premium thì mới đc chọn bài ko thì nhảy bài tùm lum đúng chả hiểu sao lại càng ngày càng đi xuống,1,5/21/2025 22:09,9.0.44.478,4,newest,com.spotify.music,GooglePlay
ae89f633-e93a-4fbd-b515-89e792cc6118,Thy Bảo,ê ý là càng ngày càng tệ ý quảng cáo miết xem lời nhạc cx cần premium giờ chuyển bài cũng cần premium ^^ đói đến v luôn á hả ý là ứng dụng chỉ nghe nhạc thôi mà hút máu cỡ đó,1,5/18/2025 13:32,9.0.44.478,67,newest,com.spotify.music,GooglePlay
65f4bb6a-c1ba-4e13-829b-ec0ab413b987,Thùy Nhi Nguyễn,"tôi biết app cần tiền để hoạt động,nhưng không đến mức chọn bài cũng bị giới hạn???công ty lớn mà làm ăn vậy à?hay là đang nợ tới mức nào mới như vậy?",1,5/17/2025 22:05,,1,newest,com.spotify.music,GooglePlay
