review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
70486ff7-b485-4c7d-b0c9-33c32f3aa09b,Pham Thu,"Dùng oke, chuyển bài mượt. Nhiều quảng cáo một chút nhưng bù lại không có bài nào cần nạp mới nghe được.Tuy nhiên lyrics bài hát còn hạn chế nếu có thì chủ yếu ở bài hot 😶‍🌫️ (Ý kiến của người nghe kh nạp)",5,2/21/2026 23:49,9.1.24.1739,45,most_relevant,GooglePlay
97db67b9-2287-4ac6-bdbf-c9b54af80304,Tran Thi le,bỏ mấy cái qc lúc đang nghe đc khôngg😭😭,3,2/22/2026 22:11,9.1.24.1739,5,most_relevant,GooglePlay
7f476faf-caf4-4ad7-bd2c-de46a833bac2,Suzy Rade,xin chào khán giả của spotify mình là phúc nguyên đến từ tân binh thăng cấp các ca khúc trong tâm binh toàn năng đã có mặt trên spotify,5,3/5/2026 22:03,9.1.24.1739,3,most_relevant,GooglePlay
098a0716-5693-4263-ace0-41146568b4b9,Phước Thiền Sơn,"Tôi thấy Ứng dụng nghe nhạc Spotify này tốt vô cùng,hay dữ lắm,hay cực kỳ",5,3/1/2026 13:33,9.1.24.1739,2,most_relevant,GooglePlay
949ed8ef-dc72-4964-9a9a-0f65e968f94f,Bách Đinh Trọng,90% là nhạc của tôi ở trong Spotify,5,3/3/2026 22:49,9.1.24.1739,1,most_relevant,GooglePlay
f0863638-9de5-4c43-8532-3a2784a8f0e6,Bảo Gia,spotify là 1 app đáng sữ dụng,5,2/25/2026 21:37,9.1.24.1739,1,most_relevant,GooglePlay
b57b8c70-b586-40b1-a929-765156f53815,Ling Pi,"ừm, t từng siêu thích nghe nhạc ở đây. được quả playlist ưng cái bụng điênn nhưng mà bây giờ nghe nhạc được 2 3 bài là quảng cáo ập tới ầm ầm😭 rất nhiều, quá nhiều luôn. quảng cáo thì phải nghe 2 3 lần nữa. quá chán",1,2/22/2026 0:03,9.1.22.1630,0,most_relevant,GooglePlay
cbe7f907-1ef3-4bcd-91df-2739fdc55f9b,Thị na Lê,tôi yêu càu Spotify ngày giao thừa cho free nghe nhạc 1 ngày chứ chứ nghe đc 5-6 lần mà muốn xóa app luôn😟,1,2/16/2026 20:27,9.1.22.1630,22,most_relevant,GooglePlay
7069023f-9f4b-4639-9cf9-03d7036a1d61,vy,"đang nghe bth mà tn bắt đóng premium mới cho nghe tiếp hoặc để ngày mai nghe,có vụ này luôn hả",1,2/14/2026 14:58,9.1.22.1630,48,most_relevant,GooglePlay
fd774120-804e-4e0a-8b65-ed95d944d99c,Tấn Phát Đặng,"Ác mộng của Tân binh toàn năng dành cho tôi rất tệ... Trải nghiệm nghe nhạc của tôi bị ảnh hưởng trầm trọng. tôi cảm thấy quảng cáo của Spotify bây giờ không chỉ dầy đặc mà con lâu, gộp 1-2 cái dài thòn lòn lại rối bắt ngồi nghe là QUÁ bình thường. tôi qua youtube nghe nhạc đây, ít nhất nó còn cho bỏ qua quảng cáo và quan trọng hơn. Youtube không hù tôi bằng Tân binh toàn năng.",1,2/20/2026 14:34,9.1.22.1630,6,most_relevant,GooglePlay
01f1f4b0-72d1-4853-8d1a-698ff5045ce5,Ngọc Tuyết Dương,cái này nghe nhạc cũng được hơi nhiều quảng cáo với lại đang nghe mà tự nhưng lại kêu mai mở được nghe này 😓 lên chỉ được 3 sao thôi vời lại không tua nhạc được 😮‍💨,3,2/15/2026 16:48,9.1.22.1630,14,most_relevant,GooglePlay
4f13af06-4aee-4a20-acc5-c65d5d6ab7cb,Thuận Đoàn,"app kinh phí hoá quá nhiêu tự chọn bài hát trg playlist cx bắt mua gói, phiền vler",1,3/24/2026 20:52,9.1.22.1630,23,most_relevant,GooglePlay
5641a723-0edf-482b-99d1-6a41ac58037f,Tâm An Phan,"Spotify là một trong những ứng dụng nhạc đã mang đrén cho tôi một trải nghiệm tuyệt vời, thú vị về âm nhạc, giúp tôi cảm thấy âm nhạc là một thứ giúp tôi thư giãn",5,2/15/2026 19:59,9.1.22.1630,34,most_relevant,GooglePlay
7bfd1e17-af79-44ed-875f-bca8f997f60c,Diep Ngo,"chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng với mình, mỗi sân khấu",5,2/14/2026 19:24,9.1.22.1630,27,most_relevant,GooglePlay
cae5ce32-1df4-4d59-94a5-de3810dd30dd,Sodo Max,Thanks to Spotify for having so many great features like background listening and song filtering.,5,2/17/2026 21:06,9.1.22.1630,4,most_relevant,GooglePlay
588b382b-4674-4b5e-89d4-761470ced76a,Huy huong Le,rất thích nghe nhạc vui nhộn,5,2/15/2026 14:38,9.1.22.1630,1,most_relevant,GooglePlay
38fbddaf-4cd0-4598-b2a6-70d83c89f884,Thảo My Nguyễn Vũ,toàn quảng cáo spotify premium quá ngán 🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,2/13/2026 9:00,9.1.22.1630,9,most_relevant,GooglePlay
e329008b-0cb9-4fba-9812-479470c28a1e,Phuong anh Bui,I hate Spotify.😡,1,2/15/2026 19:23,9.1.22.1630,2,most_relevant,GooglePlay
a31f5d11-ac53-4054-aae4-a0b41eef1324,Vỹ Triệu Minh,app này nghe nhạc chill chill cũng khá hay,5,2/21/2026 22:53,9.1.22.1630,1,most_relevant,GooglePlay
b1ee0319-0663-49b0-8498-969ad7e7efb7,Chau Ho,"rất hài lòng, trải nghiệm tốt",5,2/15/2026 23:21,9.1.22.1630,1,most_relevant,GooglePlay
b1bdc39b-70dd-4b0a-bbd8-80602bc923a5,Loan Nguyễn,mại yêu spotify,5,2/21/2026 16:20,9.1.22.1630,0,most_relevant,GooglePlay
2ace0483-de05-49a2-aed9-cdf68bb25426,Lâm Tuệ,"quảng cáo khá nhiều, đang nghe nhạc thì 2-3 cái quảng cáo hiện lên rồi cũng ko cho bỏ qua quảng cáo, ức chế.",3,2/13/2026 22:04,9.1.20.1452,0,most_relevant,GooglePlay
4b604341-3bfe-4c0b-a15a-e4380b1b7cf4,Võ Trọng Tính Trương,"chèn ép nghệ sĩ indie, tham lam, tăng phí premium mà chả có update gì mới,hứa sẽ đem âm thanh Hi-Fi nhưng tới giờ vẫn đell thấy. Mà mình ấn tượng với Spotify ở chỗ ""Hi, mình là Phúc Nguyên đến từ tân binh thăng cấp""🤞",1,2/7/2026 12:45,9.1.20.1452,96,most_relevant,GooglePlay
ced30e85-8b61-469e-b7d5-3b75c5be4c22,nhungoc vu,"Mất tài khoản Spotify premium sau cập nhật, đăng nhập lại không được mà cứ báo 'tài khoản chưa đăng kí'. Spotify quá tệ",1,2/11/2026 11:24,9.1.20.1452,7,most_relevant,GooglePlay
76f317f7-043b-4f5f-b34f-58ea057259a2,Thao Vie,"ban đầu xem thì khsao, nhma đc 1 thgian thì app kh cho mình bật nhạc của mình nx. tự chọn bài và bắt mình phải đóng tiền ms đc chọn bài!!",2,2/15/2026 19:21,9.1.20.1452,1,most_relevant,GooglePlay
2c7e4f7b-dd08-49d3-8f46-a66d4733a521,7a3 Trần Ngân Giang,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy st",1,2/7/2026 22:38,9.1.20.1452,30,most_relevant,GooglePlay
d1bba09d-d7eb-4c71-a346-e5756494fa25,Nghia Vinh,"đắt qa, 6 mấy k 1 tháng😭 được cái nhiều nhạc hay, suggest giỏi, nma thấy nó k đáng với 6 mấy k, t chỉ để nhạc cho nó tự recommend th, chỉ là bỏ qcao cx k đáng, kèm theo là nhạc nó bị cố định, ghi là đề xuất cho b mà toàn mấy nhạc nghe đi nghe lại hoài, t thấy bài yêu 5 hay mà t cx tự tay phát đi phát lại nma nó k đề xuất cho t, lướt đc 1 vid nói về bài đó t mới nhớ ra spotify k đề xuất cho t bài đó mấy tháng nay",2,2/8/2026 16:42,9.1.20.1452,21,most_relevant,GooglePlay
8f8ed896-ff87-4162-abe1-02df1828d05c,Nguyễn Trần Bảo Hân,"lúc trước thì Spotify là chân ái. còn bây giờ thì mắc chửi🙏🏻 mở nhạc len nghe cũng phải quảng cáo rồi mới cho nghe. TBTN thì không sao, mấy quảng cáo khác bị phiền vcl ý. bộ nhà mình thiếu quảng cáo mắc premium lắm hả?? nghe nhạc đổi nhạc một hồi là bắt mua pro mới cho chọn bài !! nghe nhạc mà tưởng đâu đang trải qua cái gì đó gian nan lắm. hài thật🥱🥱 dẹp mấy cái quảng cáo bớt dùm.",1,2/7/2026 22:37,9.1.20.1452,13,most_relevant,GooglePlay
9627684f-dbe2-4dcd-abd8-e1d218153b62,MinhThuan Tran,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy stre",1,2/5/2026 17:26,9.1.20.1452,64,most_relevant,GooglePlay
73159ac8-2fd7-40c1-a68f-d0fb700fe703,Nguyen Kim Thu Tran,"Xin chào khán giả của Spotify😍🤗Mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp 😎✌️Các ca khúc tân binh toàn năng đã chính thức có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận dc tinh than do qua âm nhạc😚",1,2/7/2026 9:33,9.1.20.1452,10,most_relevant,GooglePlay
3b2fcacc-da01-4fb8-be49-a47c9d1ec03e,Nguyên Nguyễn,Sao giờ tao bật nhạc nó bắt mua preium để có thể nghe nhạc Má gì vậy spotify?,1,2/9/2026 21:49,9.1.20.1452,6,most_relevant,GooglePlay
f5941f79-46a0-4dd4-a1e8-d33a896b8222,#NAME?,"tua lại ko đc, lag thấy mẹ, ko nghe lại từ đc, nhiều cái lỗi, như l",1,2/11/2026 20:56,9.1.20.1452,10,most_relevant,GooglePlay
0bbfa64e-e052-4fb8-bb8d-1248fb829b64,Do Thi Yen,càng gần Tết càng đói. tui chia tay Spotify sang SoundCloud đây ạ,1,2/8/2026 17:45,9.1.20.1452,17,most_relevant,GooglePlay
ee711e6a-02e2-46f3-b859-314a32b2acce,Vân Sơn,nhạc nghe ok mà đang nghe thì cứ qc nên cho 4 thôi,4,2/6/2026 18:35,9.1.20.1452,9,most_relevant,GooglePlay
8e71d594-3889-4e42-8b30-bbcd77e6ea25,Phương Chi,trải nghiệm nghe nhạc rất tốt.Bạn có thể mua gói premium để có trải nghiệm tốt hơn nhiều chức năng hơn nữa nhé,5,2/8/2026 20:39,9.1.20.1452,16,most_relevant,GooglePlay
98b9526b-e73f-4954-9d42-679b849f16a5,Thanh Hải Lê,Ứng dụng hay vl Thích Vãi chưởng,1,2/9/2026 21:48,9.1.20.1452,6,most_relevant,GooglePlay
e6cc29ae-9f55-46d9-90b3-9d461f5cde17,Hann,oi toi yeu Spotify,5,2/10/2026 2:34,9.1.20.1452,1,most_relevant,GooglePlay
8a7c615c-d121-418f-af1c-3f983914e57c,AnmoN _vn,"Tải Spotify để nghe nhạc chứ kph để nghe quảng cáo, nhà phát hành có thể bớt quảng cáo hoặc loại bỏ hẳn quảng cáo đc kh",3,2/8/2026 23:17,9.1.18.1504,1,most_relevant,GooglePlay
9c76be13-2d1b-4945-8329-1172e4754b57,Huy Hoang Huynh Huu,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hã (Quảng cáo cmm)",1,2/1/2026 10:42,9.1.18.1504,19,most_relevant,GooglePlay
7716653b-a9bc-425f-9579-cd2b218e964a,Mihz Hangg,"Thất vọng, chất lượng âm thanh thì ok rồi, phần ad thì lần này mình thấy Spotify đang lợi dụng để kiếm tiền rất nhiều, lúc trước bình thường mình dùng là 2 ad là được nghe 30p r, h thì cứ 2-3 bài là bắt đầu ad mà số ad thì cũng chẳng ít, toàn 2 ad trở lên, làm trải nghiệm cũng tệ xuống, chưa kể đóng Premium thì cũng bị lỗi, tiền thì trừ mà không dùng được? Và chưa nhắc đến vc ngay cả nd ad cx tệ. Mất tiền, mất luôn cả trải nghiệm vốn tốt biết bao nhiêu, lần này thất vọng Spotify lắm ấy",2,2/1/2026 19:46,9.1.18.1504,13,most_relevant,GooglePlay
a2c574a5-e75f-4b7b-88e9-c837f36359b1,An Minh,ditme spotify phát nhạc k đúng trg phần yêu thích toàn bài lạ qcao lần 7-8 cái 💔🥀,1,2/5/2026 23:46,9.1.18.1504,3,most_relevant,GooglePlay
65d64df2-f966-4158-b225-f7585bb49b2b,My Nguyễn,dag nghe tự nhiên tắt bật thì im ru bật mấy lần cũng như k phải thoát ra vô ứng dụng bật lại r mới vô chơi robl dc dag chơi thì lại tắt tiếp chơi gì cũng tắt bật khá nhiều lần nhm vẫn k nghe tiếp nếu nó cho thêm phần coi như pru tube âm thanh s nhạc thì có lẽ là 4s🙂,3,2/2/2026 14:18,9.1.18.1504,4,most_relevant,GooglePlay
4ae7333a-676e-4819-aedf-75f5e63cb859,Nghĩa,"càng ngày quảng cáo càng nhiều càng lâu, bật nghe thư giãn mà toàn nghe nhạc quảng cáo",1,2/1/2026 10:38,9.1.18.1504,21,most_relevant,GooglePlay
c3ca6ae9-b60b-4cd6-80be-e3efa1b868a2,Hoa Hoa,Cảm ơn bạn nhiều Spotify tất cả bài hát hay ở đây cả cảm ơn cho tôi nhiều một chút ngủ ngon. :P cảm ơn nha,5,2/1/2026 9:58,9.1.18.1504,26,most_relevant,GooglePlay
882b82da-2ea8-432e-8098-41b286a8f412,Nam Hoàng,Rất tốt 🤩👍 Spotify tự động lựa chọn nhạc phù hợp với mình luôn rất hay,5,2/4/2026 22:11,9.1.18.1504,1,most_relevant,GooglePlay
8e64fbc8-bdbc-4511-9cff-3fc5bee5f2ff,Quốc Thái Phạm Dương,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình TBTN😎✌🏻Các ca khúc TBTN đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại TBTN🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong TBTN? Hãy stream nó thật nhiều nhé😘😎",5,2/5/2026 18:17,9.1.18.1504,2,most_relevant,GooglePlay
bcbec663-5899-47b7-8c65-f7dc1cb18f46,Diệu Linh Nguyễn,Hay nhưng mong nhà sản xuất cho cái app khác phát mà spotify vẫn nghe đc nhạc ấy ạ,5,2/1/2026 17:29,9.1.18.1504,30,most_relevant,GooglePlay
fa6bd530-468f-43b9-b7e4-dd089f422422,Huy Thành,"xin chào khán giả của spotify, mình là Huy Thành đến từ đội hình tân binh thăng cấp, các ca khúc trong tân binh toàn năng đã có mặt trên spotify rồi.",1,1/27/2026 16:44,9.1.16.1450,30,most_relevant,GooglePlay
6399b8b5-cfc1-41f6-8d97-186c97809847,Hà Vũ,"dạo này mình nghe nhạc đột nhiên bị out và mình phải vào lại rất nhiều lần mong nhà sản xuất khắc phục lỗi ạ,ép người dùng nhiều, bảo quảng cáo xong bạn được nghe tận 30 phút trog khi tiếp theo mới nghe được 2 bài mỗi bài 4 phút tổng cộng là 8 phút thì lại quảng cáo tiếp cứ ca sĩ yêu thích rồi grabfood rồi tân binh toàn năng rồi spotify premium rất khó chịu đang nghe nhạc dc có 10p thì lại bắt nghe quảng cáo này là tải app về để nghe quảng cáo chứ nghe nhạc gì,...",1,1/25/2026 9:39,9.1.16.1450,17,most_relevant,GooglePlay
a66da82c-96c8-4f70-b5d6-d1402809212b,ha nguyen,đang nghe đến cuối xong nó phát thẳng sang bài khác ko thể setting đc trải nghiệm tệ dã man dĩ nhiên là premium chứ ko phải bản free haiza,1,1/30/2026 8:00,9.1.16.1450,6,most_relevant,GooglePlay
cbab07b1-089a-4388-bd5b-35c07b674d2b,Minh Lê,"giờ không dùng premium là không cho nghe nhạc luôn, nhấn vào title rồi cũng không phát cho nghe luôn =)))",1,1/22/2026 8:03,9.1.16.1450,155,most_relevant,GooglePlay
fd07c285-1458-4cd2-86e0-f42c74ec043a,Lê Ngân,"quảng cáo quá nhiều, hồi trc qc cũm cũm đi, bây h nghe 1 bài thì qc 1l, nghe nhạc mà ko chill nổi=))))))",1,2/4/2026 0:53,9.1.16.1450,1,most_relevant,GooglePlay
7ba22d8f-fb36-402b-801b-f5cbab9bc2bc,Thường Vũ Mạnh,Dịch vụ Spotify xài ổn lắm chỉ không hài lòng mỗi cái không cho lặp lại bài hát với lại không phát đúng theo thứ tự thôi à (╥_╥),4,1/27/2026 15:59,9.1.16.1450,3,most_relevant,GooglePlay
b1e87a1a-4d8d-490b-b694-1161838a2b07,Trang Vo,Sao theo luật mới mà QC của Spotify vẫn 30s (x3QC) và không có nút skip dị????,4,1/28/2026 17:40,9.1.16.1450,2,most_relevant,GooglePlay
8ced0674-d2a4-4c77-a661-1f63239e86c0,Dung Lâm,Dù j Spotify cũng cố gắng và tôi cũng tìm được nhạc mik thik,5,2/6/2026 16:37,9.1.16.1450,0,most_relevant,GooglePlay
0ddd85af-77fe-45df-9b37-e41a028da5ae,Tuấn Khải Ngô,quá đỉnh k bt có chế độ lặp lại không,5,1/26/2026 20:31,9.1.16.1450,3,most_relevant,GooglePlay
306239ca-5129-48da-a391-1b4451c089ce,Hien Vũ,nghe nhạc chill vl ^^,5,1/29/2026 19:54,9.1.16.1450,1,most_relevant,GooglePlay
eabef3b1-b659-4557-8505-68bb99229c15,Tuyết Nguyễn,"cũng được nhưng mà t bị bực khi nghe nhiều là nó bào nó k cho nghe playlist mà nó bắt nghe mấy bài gợi ý cay vl , t tức vụ này nhất k cho nghe nhạc mà toàn bắt đăng kí premium chán . k sửa là t xoá app",1,1/21/2026 20:32,9.1.14.864,12,most_relevant,GooglePlay
ed1395a4-1ebc-45e3-8e5b-f8f587e2d659,Huan Tr,"Từng dùng premium nhưng sau nhu cầu không nhiều nên thôi. bản free lúc đầu còn ít qc, đôi lúc đc 30p nghe k qc. sau này toàn qc, tầm suất qc nhiều lên hầu như sau mỗi bài và mỗi lần kéo dài hẳn 3 4 qc liên tục. đã vậy khi chọn nghe nguyên album lại bị phát bài đề xuất bên ngoài. bỏ ý định dùng premium lại luôn.",2,1/17/2026 7:08,9.1.14.864,13,most_relevant,GooglePlay
d2462a54-d29a-49e5-8f60-1492af2ed686,Hiền Lê,"nói thẳng luôn là t nghèo deo có tiền mua pre nên t lên ý kiến cho cm là có thể giảm thời lượng cmn đc k? mẹ 1m2 toàn âm binh thăng cấp, giờ con spotify đã thành công làm t ghét cc này rồi nhé, bố xóa app",1,1/15/2026 13:31,9.1.14.864,61,most_relevant,GooglePlay
